Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,58.470001,58.950001,54.619999,55.500000,55.500000,25849571
2014-02-20,55.820000,57.080002,54.650002,56.630001,56.630001,12109533
2014-02-21,57.099998,57.200001,55.700001,55.919998,55.919998,7723834
2014-02-24,56.029999,56.490002,55.299999,55.779999,55.779999,8494379
2014-02-25,55.889999,55.950001,54.500000,54.959999,54.959999,9301175
2014-02-26,55.000000,56.990002,54.900002,55.869999,55.869999,12134445
2014-02-27,56.340000,56.689999,55.400002,55.770000,55.770000,6541385
2014-02-28,55.930000,56.000000,54.130001,54.910000,54.910000,8148204
2014-03-03,53.889999,54.400002,52.900002,53.709999,53.709999,9619007
2014-03-04,54.250000,55.279999,54.119999,54.279999,54.279999,6724023
2014-03-05,54.529999,55.029999,53.750000,54.380001,54.380001,5681226
2014-03-06,54.910000,56.090000,54.700001,54.830002,54.830002,9034361
2014-03-07,55.180000,55.200001,53.310001,53.529999,53.529999,7325092
2014-03-10,54.090000,54.590000,53.380001,53.880001,53.880001,5789363
2014-03-11,54.160000,55.840000,53.799999,54.020000,54.020000,11777991
2014-03-12,54.250000,55.299999,53.880001,54.500000,54.500000,5839493
2014-03-13,54.900002,55.450001,53.200001,53.570000,53.570000,7671506
2014-03-14,53.400002,53.910000,51.799999,51.919998,51.919998,9570412
2014-03-17,52.080002,52.490002,51.349998,52.049999,52.049999,6600907
2014-03-18,52.029999,52.209999,50.290001,51.130001,51.130001,12228931
2014-03-19,50.799999,51.980000,50.709999,51.240002,51.240002,7624177
2014-03-20,51.000000,51.660000,49.639999,50.119999,50.119999,10086189
2014-03-21,50.240002,50.919998,49.509998,50.919998,50.919998,11816347
2014-03-24,50.689999,50.939999,47.770000,48.770000,48.770000,12325696
2014-03-25,49.349998,49.700001,47.580002,47.880001,47.880001,8225616
2014-03-26,48.060001,48.299999,44.250000,44.430000,44.430000,16131643
2014-03-27,45.090000,46.400002,43.310001,46.320000,46.320000,15507597
2014-03-28,46.650002,47.340000,45.700001,47.299999,47.299999,9610491
2014-03-31,47.549999,47.750000,46.430000,46.669998,46.669998,5794497
2014-04-01,46.709999,47.590000,46.180000,46.980000,46.980000,6916147
2014-04-02,47.400002,47.439999,45.509998,45.730000,45.730000,7911260
2014-04-03,45.480000,45.610001,43.380001,44.049999,44.049999,11175769
2014-04-04,44.200001,44.869999,42.369999,43.139999,43.139999,13848715
2014-04-07,42.869999,44.599998,42.259998,42.450001,42.450001,12052991
2014-04-08,43.419998,43.419998,41.549999,41.779999,41.779999,14514458
2014-04-09,42.230000,43.060001,41.770000,42.490002,42.490002,14330716
2014-04-10,42.849998,43.250000,40.930000,41.340000,41.340000,10720909
2014-04-11,40.790001,41.099998,39.680000,40.049999,40.049999,9999669
2014-04-14,41.400002,41.950001,40.119999,40.869999,40.869999,10418475
2014-04-15,41.279999,45.549999,40.759998,45.520000,45.520000,24285070
2014-04-16,45.419998,45.560001,43.540001,44.419998,44.419998,13919567
2014-04-17,44.660000,46.549999,43.910000,45.009998,45.009998,12308119
2014-04-21,44.959999,46.299999,44.639999,46.130001,46.130001,6930984
2014-04-22,46.230000,47.090000,45.799999,46.020000,46.020000,7001423
2014-04-23,45.880001,46.169998,44.869999,45.950001,45.950001,7346070
2014-04-24,46.709999,46.790001,43.630001,44.820000,44.820000,11019701
2014-04-25,44.290001,44.439999,41.310001,41.610001,41.610001,13712435
2014-04-28,41.759998,42.349998,39.299999,40.730000,40.730000,14358891
2014-04-29,40.529999,43.970001,40.174999,42.619999,42.619999,28127685
2014-04-30,37.660000,38.980000,37.240002,38.970001,38.970001,38397930
2014-05-01,39.009998,40.770000,38.966000,39.090000,39.090000,15759771
2014-05-02,39.200001,39.860001,38.700001,39.020000,39.020000,12729508
2014-05-05,38.520000,39.599998,38.049999,38.750000,38.750000,10405247
2014-05-06,35.610001,36.099998,31.719999,31.850000,31.850000,134709976
2014-05-07,31.969999,32.000000,29.510000,30.660000,30.660000,68876278
2014-05-08,31.480000,32.980000,31.129999,31.959999,31.959999,51282789
2014-05-09,32.230000,33.110001,31.750000,32.049999,32.049999,31888811
2014-05-12,33.080002,34.099998,32.400002,33.939999,33.939999,34712746
2014-05-13,33.840000,34.060001,32.889999,33.389999,33.389999,24676758
2014-05-14,33.349998,33.830002,32.619999,32.849998,32.849998,20029415
2014-05-15,33.020000,33.290001,32.160000,32.770000,32.770000,22030524
2014-05-16,32.950001,33.209999,32.020000,32.259998,32.259998,21391370
2014-05-19,32.049999,32.439999,31.639999,32.070000,32.070000,15952792
2014-05-20,32.000000,32.389999,31.520000,31.770000,31.770000,16580525
2014-05-21,31.850000,31.950001,31.150000,31.750000,31.750000,15562626
2014-05-22,31.330000,32.250000,30.520000,31.520000,31.520000,35566214
2014-05-23,31.510000,31.680000,30.450001,30.500000,30.500000,27448011
2014-05-27,30.940001,31.200001,30.379999,30.510000,30.510000,25240098
2014-05-28,31.500000,33.840000,31.090000,33.770000,33.770000,60302764
2014-05-29,34.669998,35.139999,33.880001,34.000000,34.000000,54016285
2014-05-30,33.730000,33.860001,32.110001,32.439999,32.439999,40559261
2014-06-02,32.889999,33.200001,31.620001,31.750000,31.750000,31209765
2014-06-03,31.730000,32.689999,31.650000,32.580002,32.580002,19948755
2014-06-04,32.490002,33.320000,31.850000,32.900002,32.900002,24863032
2014-06-05,33.669998,34.889999,33.112000,33.889999,33.889999,40904898
2014-06-06,34.139999,34.410000,33.220001,33.330002,33.330002,23353197
2014-06-09,33.240002,34.549999,33.090000,34.470001,34.470001,23397248
2014-06-10,34.730000,35.500000,34.660000,35.369999,35.369999,36572189
2014-06-11,35.070000,35.970001,34.930000,35.540001,35.540001,30021271
2014-06-12,35.060001,37.270000,35.060001,36.790001,36.790001,58146088
2014-06-13,36.849998,37.250000,35.900002,36.900002,36.900002,29129856
2014-06-16,36.700001,38.169998,36.439999,38.020000,38.020000,29889320
2014-06-17,38.029999,38.549999,37.298000,38.020000,38.020000,30321533
2014-06-18,38.160000,38.830002,37.750000,38.740002,38.740002,23707470
2014-06-19,38.730000,39.299999,38.320000,38.900002,38.900002,24648320
2014-06-20,38.820000,39.240002,37.772701,39.240002,39.240002,41501084
2014-06-23,39.070000,39.580002,38.730000,39.520000,39.520000,22591330
2014-06-24,39.439999,39.639999,38.255001,38.480000,38.480000,24477866
2014-06-25,38.240002,39.590000,38.009998,39.459999,39.459999,25457189
2014-06-26,40.049999,42.000000,39.810001,41.439999,41.439999,45348482
2014-06-27,40.700001,41.150002,40.110001,40.930000,40.930000,48261139
2014-06-30,40.810001,41.340000,40.349998,40.970001,40.970001,22782975
2014-07-01,42.060001,42.950001,41.910000,42.049999,42.049999,36019345
2014-07-02,42.830002,42.830002,41.419998,41.770000,41.770000,24377465
2014-07-03,41.939999,42.000000,40.825001,41.330002,41.330002,15795099
2014-07-07,41.080002,41.454399,40.139999,40.230000,40.230000,21454528
2014-07-08,39.959999,40.040001,36.840000,37.410000,37.410000,49952021
2014-07-09,37.820000,38.349998,37.349998,38.060001,38.060001,26838322
2014-07-10,36.490002,38.099998,36.110001,37.840000,37.840000,26549714
2014-07-11,38.150002,38.790001,38.000000,38.330002,38.330002,21084782
2014-07-14,38.570000,39.377998,38.200001,38.310001,38.310001,19704978
2014-07-15,38.590000,38.990002,37.619999,37.880001,37.880001,24657590
2014-07-16,38.310001,38.520000,37.099998,37.430000,37.430000,19726498
2014-07-17,36.799999,37.169998,36.380001,36.869999,36.869999,22631521
2014-07-18,36.810001,37.080002,35.950001,37.049999,37.049999,26435471
2014-07-21,37.230000,38.290001,36.849998,38.049999,38.049999,19685415
2014-07-22,38.310001,38.599998,37.450001,37.650002,37.650002,16837757
2014-07-23,37.650002,38.189999,37.560001,37.750000,37.750000,13220692
2014-07-24,38.709999,39.000000,37.849998,38.709999,38.709999,22105562
2014-07-25,38.200001,38.799999,38.020000,38.160000,38.160000,15980826
2014-07-28,38.299999,38.439999,37.560001,37.930000,37.930000,16781679
2014-07-29,38.110001,38.919998,37.990002,38.590000,38.590000,65338012
2014-07-30,47.009998,48.000000,45.650002,46.299999,46.299999,116195894
2014-07-31,44.619999,45.840000,44.299999,45.189999,45.189999,47170214
2014-08-01,45.009998,45.540001,43.810001,44.130001,44.130001,37194768
2014-08-04,43.700001,44.529999,43.439999,43.470001,43.470001,22424950
2014-08-05,43.250000,44.480000,43.020000,43.830002,43.830002,26404094
2014-08-06,43.389999,44.040001,42.750000,43.459999,43.459999,20355349
2014-08-07,43.369999,44.369999,42.889999,43.000000,43.000000,25389111
2014-08-08,43.020000,43.360001,42.509998,43.130001,43.130001,14977725
2014-08-11,43.480000,43.599998,42.709999,43.270000,43.270000,18420323
2014-08-12,44.380001,44.720001,43.610001,43.810001,43.810001,29582276
2014-08-13,44.119999,44.340000,43.619999,44.150002,44.150002,16180836
2014-08-14,44.400002,45.340000,44.043598,45.330002,45.330002,23638935
2014-08-15,45.470001,45.500000,44.439999,44.759998,44.759998,17794698
2014-08-18,45.060001,45.330002,44.770000,45.119999,45.119999,14835442
2014-08-19,45.240002,45.450001,45.028999,45.090000,45.090000,11903442
2014-08-20,44.930000,45.209999,44.759998,45.060001,45.060001,10383233
2014-08-21,45.290001,45.349998,44.840000,45.110001,45.110001,10619316
2014-08-22,45.040001,46.139999,44.799999,45.980000,45.980000,19429784
2014-08-25,46.279999,46.360001,45.700001,46.099998,46.099998,17583487
2014-08-26,46.099998,48.200001,46.040001,48.169998,48.169998,27716184
2014-08-27,48.240002,48.459999,47.180000,48.060001,48.060001,26127632
2014-08-28,47.980000,49.880001,47.860001,49.430000,49.430000,35076316
2014-08-29,49.889999,50.349998,49.130001,49.750000,49.750000,31926942
2014-09-02,50.020000,51.340000,49.900002,51.020000,51.020000,28267227
2014-09-03,51.830002,51.849998,49.049999,49.330002,49.330002,34411151
2014-09-04,49.689999,50.860001,49.220001,50.240002,50.240002,24413060
2014-09-05,50.090000,50.880001,49.520000,50.700001,50.700001,20251354
2014-09-08,51.799999,52.680000,51.680000,52.000000,52.000000,30836421
2014-09-09,52.230000,52.400002,50.220001,50.610001,50.610001,25034416
2014-09-10,52.110001,53.330002,51.849998,52.910000,52.910000,38057661
2014-09-11,52.549999,53.639999,52.180000,52.639999,52.639999,38099375
2014-09-12,52.549999,52.820000,52.020000,52.110001,52.110001,22986464
2014-09-15,51.599998,51.926998,47.560001,49.380001,49.380001,38374126
2014-09-16,48.700001,50.910000,48.400002,50.830002,50.830002,26744763
2014-09-17,50.970001,51.599998,50.161201,50.700001,50.700001,22874400
2014-09-18,50.970001,51.880001,50.529999,50.880001,50.880001,22484799
2014-09-19,50.779999,53.000000,50.180000,53.000000,53.000000,38192577
2014-09-22,52.380001,52.900002,51.360001,51.939999,51.939999,21744393
2014-09-23,51.459999,52.560001,51.020000,52.169998,52.169998,19997954
2014-09-24,52.549999,53.340000,52.130001,52.959999,52.959999,17656100
2014-09-25,52.709999,53.230000,51.270000,51.450001,51.450001,21071508
2014-09-26,51.970001,52.610001,51.700001,51.889999,51.889999,14125293
2014-09-29,51.090000,52.180000,50.880001,51.740002,51.740002,15404256
2014-09-30,52.000000,52.189999,51.169998,51.580002,51.580002,12315738
2014-10-01,51.080002,51.290001,49.150002,50.060001,50.060001,24733453
2014-10-02,51.029999,52.099998,50.009998,51.849998,51.849998,27056496
2014-10-03,52.750000,54.730000,52.110001,53.939999,53.939999,31227155
2014-10-06,53.939999,54.450001,53.226002,53.490002,53.490002,20033423
2014-10-07,53.119999,54.990002,53.099998,53.529999,53.529999,26082251
2014-10-08,53.619999,55.668400,52.599998,55.419998,55.419998,31098532
2014-10-09,55.290001,55.990002,54.919998,55.290001,55.290001,29741359
2014-10-10,54.570000,55.660000,50.299999,50.400002,50.400002,46727275
2014-10-13,50.540001,51.910000,48.259998,48.490002,48.490002,35326778
2014-10-14,49.060001,49.529999,47.080002,48.580002,48.580002,29723607
2014-10-15,47.110001,50.520000,46.380001,49.990002,49.990002,34371495
2014-10-16,48.340000,49.820000,47.169998,48.230000,48.230000,30818799
2014-10-17,49.720001,50.250000,48.650002,48.770000,48.770000,24630575
2014-10-20,49.070000,50.889999,48.799999,50.700001,50.700001,17781053
2014-10-21,51.759998,52.150002,50.299999,50.630001,50.630001,21351031
2014-10-22,51.130001,51.840000,49.000000,49.080002,49.080002,26147867
2014-10-23,50.130001,50.400002,49.200001,49.669998,49.669998,23099811
2014-10-24,50.160000,50.189999,49.150002,49.950001,49.950001,12035228
2014-10-27,50.020000,50.240002,47.181400,48.560001,48.560001,51896310
2014-10-28,42.250000,44.580002,41.759998,43.779999,43.779999,83514039
2014-10-29,43.849998,44.160000,41.810001,42.080002,42.080002,40261918
2014-10-30,41.560001,42.480000,39.939999,41.799999,41.799999,42012595
2014-10-31,42.689999,42.849998,41.340000,41.470001,41.470001,23895091
2014-11-03,40.549999,41.200001,40.160000,40.209999,40.209999,31441874
2014-11-04,40.025002,41.099998,39.750000,40.900002,40.900002,19544339
2014-11-05,41.689999,41.799999,40.130001,40.369999,40.369999,19742219
2014-11-06,40.189999,41.349998,40.099998,40.840000,40.840000,16292122
2014-11-07,40.740002,40.740002,39.700001,40.310001,40.310001,18558908
2014-11-10,40.340000,40.689999,39.419998,39.590000,39.590000,19069311
2014-11-11,39.310001,39.840000,38.810001,39.590000,39.590000,19199463
2014-11-12,39.939999,42.939999,39.599998,42.540001,42.540001,51814076
2014-11-13,43.549999,43.950001,39.950001,40.040001,40.040001,67287397
2014-11-14,40.020000,41.849998,39.770000,41.849998,41.849998,33059767
2014-11-17,41.459999,41.680000,40.410000,40.470001,40.470001,20665239
2014-11-18,40.689999,41.169998,39.950001,40.610001,40.610001,18605048
2014-11-19,40.349998,40.470001,39.209999,39.709999,39.709999,19050142
2014-11-20,39.490002,40.549999,39.320000,39.810001,39.810001,13717120
2014-11-21,40.250000,40.279999,39.799999,40.029999,40.029999,12066551
2014-11-24,39.990002,40.470001,39.580002,40.189999,40.189999,15176007
2014-11-25,40.119999,40.299999,39.560001,39.759998,39.759998,16165082
2014-11-26,39.830002,41.560001,39.740002,41.130001,41.130001,23794731
2014-11-28,41.090000,42.080002,40.830002,41.740002,41.740002,11113905
2014-12-01,41.290001,41.290001,39.000000,39.040001,39.040001,22213988
2014-12-02,39.400002,39.400002,38.330002,38.910000,38.910000,16430289
2014-12-03,39.000000,39.419998,38.380001,39.060001,39.060001,13241278
2014-12-04,38.799999,39.660000,38.619999,38.790001,38.790001,13017891
2014-12-05,38.970001,39.070000,38.349998,38.490002,38.490002,12574907
2014-12-08,38.080002,38.119999,35.750000,36.290001,36.290001,30112791
2014-12-09,34.970001,37.090000,34.619999,37.049999,37.049999,20542824
2014-12-10,36.910000,37.779999,36.250000,36.349998,36.349998,16497652
2014-12-11,36.450001,37.230000,36.250000,36.700001,36.700001,15707079
2014-12-12,36.310001,37.709999,36.099998,37.099998,37.099998,15222465
2014-12-15,38.130001,38.380001,36.730000,36.849998,36.849998,16832975
2014-12-16,36.500000,36.709999,35.090000,35.130001,35.130001,19241183
2014-12-17,35.560001,35.900002,34.950001,35.570000,35.570000,18544835
2014-12-18,36.130001,37.270000,35.950001,36.730000,36.730000,19087488
2014-12-19,36.700001,37.450001,36.500000,37.080002,37.080002,16068717
2014-12-22,37.500000,38.820000,37.310001,38.430000,38.430000,20078978
2014-12-23,38.580002,39.250000,37.459999,37.570000,37.570000,16858037
2014-12-24,37.669998,38.349998,37.560001,37.610001,37.610001,6263320
2014-12-26,37.759998,38.099998,37.540001,37.599998,37.599998,7323988
2014-12-29,37.389999,37.509998,36.380001,36.419998,36.419998,13565360
2014-12-30,36.020000,36.238998,35.459999,35.860001,35.860001,19494563
2014-12-31,35.889999,36.490002,35.470001,35.869999,35.869999,17650083
2015-01-02,36.230000,36.740002,35.540100,36.560001,36.560001,12062461
2015-01-05,36.259998,37.110001,35.639999,36.380001,36.380001,15062744
2015-01-06,36.270000,39.450001,36.040001,38.759998,38.759998,33050812
2015-01-07,39.099998,39.099998,37.060001,37.279999,37.279999,22675663
2015-01-08,37.419998,39.189999,37.090000,39.090000,39.090000,19190436
2015-01-09,39.220001,40.340000,38.255001,40.169998,40.169998,24738362
2015-01-12,40.279999,40.950001,39.299999,39.369999,39.369999,27639025
2015-01-13,39.740002,40.349998,39.230000,39.650002,39.650002,18395519
2015-01-14,38.889999,40.180000,38.799999,39.849998,39.849998,16054746
2015-01-15,39.700001,39.700001,36.860001,36.930000,36.930000,23042008
2015-01-16,37.180000,38.130001,36.849998,37.310001,37.310001,14966077
2015-01-20,37.590000,38.139999,36.540001,37.570000,37.570000,17641670
2015-01-21,37.650002,38.270000,37.330002,37.830002,37.830002,12181324
2015-01-22,37.980000,39.250000,37.549999,39.070000,39.070000,20451716
2015-01-23,39.480000,39.970001,38.779999,39.419998,39.419998,16439238
2015-01-26,39.330002,40.130001,39.040001,40.099998,40.099998,13838215
2015-01-27,39.560001,39.610001,38.376999,38.919998,38.919998,15746411
2015-01-28,38.430000,38.779999,37.029999,37.150002,37.150002,22367616
2015-01-29,37.389999,37.570000,36.070000,36.680000,36.680000,20088464
2015-01-30,36.650002,38.150002,36.410000,37.529999,37.529999,15390172
2015-02-02,37.700001,38.070000,36.919998,37.459999,37.459999,13895869
2015-02-03,38.000000,40.189999,37.691002,39.790001,39.790001,28395371
2015-02-04,40.049999,40.830002,39.820000,40.720001,40.720001,23116779
2015-02-05,42.040001,43.790001,40.910000,41.259998,41.259998,61997292
2015-02-06,46.119999,48.500000,45.799999,48.009998,48.009998,102973023
2015-02-09,46.730000,47.689999,46.500000,47.320000,47.320000,36177946
2015-02-10,47.349998,47.389999,45.570000,46.259998,46.259998,32287813
2015-02-11,46.270000,47.779999,46.110001,47.500000,47.500000,24747029
2015-02-12,47.980000,48.450001,46.880001,47.950001,47.950001,23071572
2015-02-13,47.930000,48.820000,47.570000,48.500000,48.500000,20809627
2015-02-17,48.200001,49.090000,47.889999,48.029999,48.029999,16670155
2015-02-18,48.000000,48.790001,47.360001,47.820000,47.820000,15503060
2015-02-19,47.840000,48.939999,47.419998,48.700001,48.700001,18153446
2015-02-20,48.759998,49.880001,48.650002,49.110001,49.110001,20755575
2015-02-23,49.020000,49.240002,48.349998,48.470001,48.470001,12541405
2015-02-24,48.330002,49.299999,48.060001,48.689999,48.689999,11073664
2015-02-25,48.799999,49.180000,48.250000,48.549999,48.549999,11663183
2015-02-26,48.810001,50.009998,48.639999,49.410000,49.410000,22340876
2015-02-27,49.189999,49.900002,47.959999,48.080002,48.080002,15004478
2015-03-02,48.259998,48.299999,47.310001,48.150002,48.150002,13430911
2015-03-03,48.130001,48.799999,47.435001,47.709999,47.709999,16754427
2015-03-04,47.509998,47.849998,46.410000,47.570000,47.570000,14290082
2015-03-05,47.590000,48.430000,47.200001,47.349998,47.349998,13511889
2015-03-06,47.259998,48.070000,46.570000,46.750000,46.750000,11534904
2015-03-09,47.220001,48.080002,47.130001,47.590000,47.590000,13623964
2015-03-10,47.230000,47.259998,45.790001,45.840000,45.840000,17268832
2015-03-11,45.660000,46.740002,45.130001,46.270000,46.270000,12264500
2015-03-12,46.570000,47.320000,46.509998,47.070000,47.070000,12188433
2015-03-13,46.939999,47.720001,46.452000,46.660000,46.660000,13351595
2015-03-16,46.900002,47.070000,46.049999,46.430000,46.430000,10231885
2015-03-17,46.660000,47.290001,46.439999,46.930000,46.930000,13349181
2015-03-18,46.750000,47.384998,46.160000,47.200001,47.200001,13105773
2015-03-19,46.959999,48.150002,46.450001,47.930000,47.930000,15942349
2015-03-20,48.360001,49.150002,48.250000,48.439999,48.439999,18665952
2015-03-23,48.240002,49.250000,47.869999,48.459999,48.459999,16386764
2015-03-24,48.669998,51.790001,48.540001,51.470001,51.470001,38110129
2015-03-25,51.500000,51.869999,49.310001,49.500000,49.500000,31664065
2015-03-26,49.650002,50.900002,49.400002,49.919998,49.919998,24363001
2015-03-27,50.349998,50.889999,49.939999,50.009998,50.009998,14834659
2015-03-30,50.450001,50.709999,48.660000,49.889999,49.889999,20345795
2015-03-31,49.619999,51.240002,49.540001,50.080002,50.080002,23880916
2015-04-01,51.000000,51.689999,50.169998,50.470001,50.470001,24280510
2015-04-02,50.639999,50.950001,49.880001,50.419998,50.419998,13402636
2015-04-06,50.029999,51.160000,49.869999,50.840000,50.840000,14533570
2015-04-07,51.009998,53.279999,50.860001,52.869999,52.869999,37002830
2015-04-08,53.320000,53.490002,51.950001,52.299999,52.299999,22348699
2015-04-09,52.150002,52.990002,51.540001,52.169998,52.169998,17867277
2015-04-10,52.290001,52.450001,51.380001,51.939999,51.939999,13249821
2015-04-13,51.990002,52.290001,51.450001,51.619999,51.619999,12281305
2015-04-14,51.750000,51.810001,50.680000,51.200001,51.200001,12220144
2015-04-15,51.330002,51.869999,50.910000,51.299999,51.299999,13178897
2015-04-16,51.299999,52.340000,51.139999,52.029999,52.029999,14300925
2015-04-17,51.709999,52.160000,50.189999,50.660000,50.660000,16651531
2015-04-20,51.070000,51.480000,50.509998,51.400002,51.400002,10993147
2015-04-21,51.680000,51.849998,51.099998,51.320000,51.320000,8446817
2015-04-22,51.480000,52.090000,51.320000,51.730000,51.730000,11468104
2015-04-23,51.869999,52.200001,51.220001,51.410000,51.410000,11475798
2015-04-24,51.849998,51.959999,50.240002,50.820000,50.820000,14865935
2015-04-27,50.840000,52.540001,50.820000,51.660000,51.660000,23906592
2015-04-28,52.160000,52.219002,38.380001,42.270000,42.270000,77009075
2015-04-29,40.209999,41.090000,38.070000,38.490002,38.490002,120408594
2015-04-30,39.279999,39.740002,38.480000,38.959999,38.959999,46631879
2015-05-01,39.189999,39.240002,37.369999,37.840000,37.840000,37735896
2015-05-04,38.720001,38.959999,37.549999,37.880001,37.880001,27606068
2015-05-05,38.000000,38.610001,37.360001,37.419998,37.419998,22575018
2015-05-06,37.689999,37.779999,36.520000,37.259998,37.259998,29079869
2015-05-07,37.240002,37.880001,36.950001,37.709999,37.709999,21241880
2015-05-08,38.020000,38.200001,37.549999,37.590000,37.590000,14365764
2015-05-11,37.580002,37.859001,37.200001,37.310001,37.310001,12298190
2015-05-12,37.290001,37.799999,37.060001,37.480000,37.480000,11778246
2015-05-13,37.660000,38.200001,37.529999,37.720001,37.720001,14065192
2015-05-14,37.930000,38.090000,37.270000,37.330002,37.330002,14236644
2015-05-15,37.360001,37.799999,37.000000,37.099998,37.099998,16792514
2015-05-18,37.099998,37.570000,36.900002,37.279999,37.279999,11228218
2015-05-19,37.139999,37.880001,36.900002,37.500000,37.500000,26930523
2015-05-20,37.490002,37.939999,36.540001,36.779999,36.779999,23388043
2015-05-21,36.810001,36.939999,36.389999,36.680000,36.680000,17437383
2015-05-22,36.700001,36.976501,36.570000,36.599998,36.599998,9859192
2015-05-26,36.669998,36.830002,36.369999,36.509998,36.509998,13056217
2015-05-27,36.500000,36.652802,36.099998,36.410000,36.410000,14459041
2015-05-28,36.490002,37.330002,36.369999,36.830002,36.830002,17905495
2015-05-29,37.049999,37.070000,36.529999,36.669998,36.669998,16840711
2015-06-01,36.689999,36.830002,36.430000,36.630001,36.630001,9996965
2015-06-02,36.450001,36.599998,36.160000,36.400002,36.400002,13120060
2015-06-03,36.509998,37.169998,36.480000,37.000000,37.000000,13990154
2015-06-04,37.169998,37.790001,36.509998,36.709999,36.709999,23750560
2015-06-05,36.790001,37.230000,36.650002,37.000000,37.000000,11835826
2015-06-08,36.910000,36.980000,36.410000,36.459999,36.459999,11754056
2015-06-09,36.500000,36.500000,35.564999,35.880001,35.880001,14023968
2015-06-10,36.009998,36.169998,35.599998,35.849998,35.849998,12629023
2015-06-11,35.919998,36.169998,35.790001,35.840000,35.840000,20127189
2015-06-12,36.900002,37.250000,35.549999,35.900002,35.900002,60867991
2015-06-15,35.240002,35.259998,34.310001,34.669998,34.669998,32893548
2015-06-16,34.230000,35.200001,33.509998,34.820000,34.820000,49827779
2015-06-17,34.990002,35.119999,34.169998,34.689999,34.689999,27266317
2015-06-18,34.630001,35.040001,34.450001,34.660000,34.660000,19435883
2015-06-19,34.970001,36.279999,34.849998,35.860001,35.860001,33448777
2015-06-22,35.950001,36.000000,35.340000,35.549999,35.549999,21434228
2015-06-23,35.779999,36.200001,34.959999,35.369999,35.369999,25884003
